Date_Time,ACT_PWR
2025-06-05 07:47:47,2004971,2499304
2025-06-05 07:48:47,2027287,2525705
2025-06-05 07:49:47,2049569,2551763
2025-06-05 07:50:47,2066083,2572931
2025-06-05 07:51:47,2084790,2596026
2025-06-05 07:52:47,2101205,2613852
2025-06-05 07:53:47,2109376,2626946
2025-06-05 07:54:47,2119827,2646230
2025-06-05 07:55:47,2145322,2670268
2025-06-05 07:56:47,2163752,2690094
2025-06-05 07:57:47,2176474,2703368
2025-06-05 07:58:47,2189498,2717261
2025-06-05 07:59:47,2206009,2735438
2025-06-05 08:00:47,2213927,2752213
2025-06-05 08:01:47,2223276,2768471
2025-06-05 08:02:47,2231757,2780275
2025-06-05 08:03:47,2247473,2808079
2025-06-05 08:04:47,2259192,2815429
2025-06-05 08:05:47,2277976,2826456
2025-06-05 08:06:47,2293759,2848672
2025-06-05 08:07:47,2315862,2869882
2025-06-05 08:08:47,2327029,2894706
2025-06-05 08:09:47,2343615,2912365
2025-06-05 08:10:47,2351359,2927983
2025-06-05 08:11:47,2356677,2940027
2025-06-05 08:12:47,2369416,2949727
2025-06-05 08:13:47,2377621,2954025
2025-06-05 08:14:47,2392501,2970245
2025-06-05 08:15:47,2407062,2991999
2025-06-05 08:16:47,2422618,3011139
2025-06-05 08:17:47,2439765,3032466
2025-06-05 08:18:47,2451830,3037698
2025-06-05 08:19:47,2459695,3052893
2025-06-05 08:20:47,2483648,3075052
2025-06-05 08:21:47,2488637,3098958
2025-06-05 08:22:47,2516052,3119070
2025-06-05 08:23:47,2527411,3126921
2025-06-05 08:24:47,2535783,3143992
2025-06-05 08:25:47,2543075,3159239
2025-06-05 08:26:47,2561074,3176319
2025-06-05 08:27:47,0,3200162
2025-06-05 08:28:47,0,3210517
2025-06-05 08:29:47,0,3225049
2025-06-05 08:30:47,0,3234649
2025-06-05 08:31:47,0,3252423
2025-06-05 08:32:47,0,3256837
2025-06-05 08:33:47,0,3267640
2025-06-05 08:34:47,0,3277331
2025-06-05 08:35:47,0,3287650
2025-06-05 08:36:47,0,3312680
2025-06-05 08:37:47,0,3334339
2025-06-05 08:38:47,0,3343349
2025-06-05 08:39:47,1935496,3346895
2025-06-05 08:40:47,1944542,3347933
2025-06-05 08:41:47,1939243,3350838
2025-06-05 08:42:47,1945513,3352137
2025-06-05 08:43:47,1954990,3353141
2025-06-05 08:44:47,1958731,3365524
2025-06-05 08:45:47,1965099,3374587
2025-06-05 08:46:47,1976845,3382532
2025-06-05 08:47:47,1978156,3387575
2025-06-05 08:48:47,1972536,3409547
2025-06-05 08:49:47,2019817,3459809
2025-06-05 08:50:47,2038804,3476344
2025-06-05 08:51:47,2038736,3474355
2025-06-05 08:52:47,2050432,3455139
2025-06-05 08:53:47,2020552,3390039
2025-06-05 08:54:47,2050480,3507971
2025-06-05 08:55:47,2061018,3526451
2025-06-05 08:56:47,2072505,3529914
2025-06-05 08:57:47,2057206,3529544
2025-06-05 08:58:47,2084026,3563732
2025-06-05 08:59:47,2876704,3590278
2025-06-05 09:00:47,2750489,3544776
2025-06-05 09:01:47,2777968,3039619
2025-06-05 09:02:47,1448095,2622237
2025-06-05 09:03:47,2096152,2013648
2025-06-05 09:04:47,1889666,3359177
2025-06-05 09:05:47,2909630,3583565
2025-06-05 09:06:47,2989787,3734199
2025-06-05 09:07:47,3023120,3738592
2025-06-05 09:08:47,3035367,3752548
2025-06-05 09:09:47,3045366,3726776
2025-06-05 09:10:47,3021466,3697816
2025-06-05 09:11:47,2965541,3629459
2025-06-05 09:12:47,3038120,3763633
2025-06-05 09:13:47,3053065,3762701
2025-06-05 09:14:47,3040736,3730130
2025-06-05 09:15:47,3051343,3757264
2025-06-05 09:16:47,3039197,3754179
2025-06-05 09:17:47,3027880,3747193
2025-06-05 09:18:47,2800590,2677962
2025-06-05 09:19:47,2559638,3781653
2025-06-05 09:20:47,3057802,3699692
2025-06-05 09:21:47,3053453,3780466
2025-06-05 09:22:47,3068834,3793371
2025-06-05 09:23:47,3091567,3791365
2025-06-05 09:24:47,3071062,3751974
2025-06-05 09:25:47,2841385,3666422
2025-06-05 09:26:47,3043797,3819152
2025-06-05 09:27:47,3122283,3843181
2025-06-05 09:28:47,3148760,3865184
2025-06-05 09:29:48,3150639,3869446
2025-06-05 09:30:48,3155470,3865928
2025-06-05 09:31:48,3139266,3881520
2025-06-05 09:32:48,3168557,3896979
2025-06-05 09:33:48,3177739,3896890
2025-06-05 09:34:48,3190112,3900677
2025-06-05 09:35:48,3168889,3868569
2025-06-05 09:36:48,3150306,3852797
2025-06-05 09:37:48,3171407,3900189
2025-06-05 09:38:48,3192382,3925555
2025-06-05 09:39:48,3215424,3949573
2025-06-05 09:40:48,3227180,3903668
2025-06-05 09:41:48,3206476,3061903
2025-06-05 09:42:48,2923603,3564938
2025-06-05 09:43:48,3229974,3815525
2025-06-05 09:44:48,3225001,4037145
2025-06-05 09:45:48,3278655,4017695
2025-06-05 09:46:48,3259811,3992530
2025-06-05 09:47:48,3226657,3944304
2025-06-05 09:48:48,3213468,3958673
2025-06-05 09:49:48,3213345,4018414
2025-06-05 09:50:48,3342721,4107224
2025-06-05 09:51:48,3413756,4087184
2025-06-05 09:52:48,3321931,3909477
2025-06-05 09:53:48,3412528,4150546
2025-06-05 09:54:48,3382291,4120061
2025-06-05 09:55:48,3407708,4150780
2025-06-05 09:56:48,3436932,4177250
2025-06-05 09:57:48,3448489,4197716
2025-06-05 09:58:48,3448873,4204882
2025-06-05 09:59:48,3419927,4034277
2025-06-05 10:00:48,3339387,4051843
2025-06-05 10:01:48,3366525,3745534
2025-06-05 10:02:48,3366168,4129558
2025-06-05 10:03:48,3395084,4130874
2025-06-05 10:04:48,3367923,4112567
2025-06-05 10:05:48,3373456,4164591
2025-06-05 10:06:48,3408189,4151030
2025-06-05 10:07:48,3390366,4124477
2025-06-05 10:08:48,3375372,4106462
2025-06-05 10:09:48,3382213,4112779
2025-06-05 10:10:48,3367769,4101246
2025-06-05 10:11:48,3307292,3889970
2025-06-05 10:12:48,3253133,4089694
2025-06-05 10:13:48,3372293,4128402
2025-06-05 10:14:48,3395547,3841553
2025-06-05 10:15:48,2447605,2885264
2025-06-05 10:16:48,2322730,2709042
2025-06-05 10:17:48,2639102,3747034
2025-06-05 10:18:48,3198499,4089071
2025-06-05 10:19:48,3400082,4097773
2025-06-05 10:20:48,3424688,4202099
2025-06-05 10:21:48,3441650,4194727
2025-06-05 10:22:48,3430532,4172240
2025-06-05 10:23:48,3440039,4199697
2025-06-05 10:24:48,3423600,4167835
2025-06-05 10:25:48,3442204,4215346
2025-06-05 10:26:48,3429161,4170037
2025-06-05 10:27:48,3399742,4149119
2025-06-05 10:28:48,3403863,4204743
2025-06-05 10:29:48,3483236,4244802
2025-06-05 10:30:48,3481405,4242698
2025-06-05 10:31:48,3492894,4261927
2025-06-05 10:32:48,3502502,4273231
2025-06-05 10:33:48,3492719,4253011
2025-06-05 10:34:48,3467221,4219539
2025-06-05 10:35:48,3472059,4235270
2025-06-05 10:36:48,3466987,4206457
2025-06-05 10:37:48,3436999,4157162
2025-06-05 10:38:48,3408826,4170620
2025-06-05 10:39:48,3427709,4165002
2025-06-05 10:40:48,3421237,4161126
2025-06-05 10:41:48,3377545,3810470
2025-06-05 10:42:48,2638079,3949359
2025-06-05 10:43:48,3064539,3105347
2025-06-05 10:44:48,2140031,1798863
2025-06-05 10:45:48,1550779,2255134
2025-06-05 10:46:48,1536682,3748058
2025-06-05 10:47:48,3481253,4368401
2025-06-05 10:48:48,3539482,4299575
2025-06-05 10:49:48,3513759,4271612
2025-06-05 10:50:48,3498922,4252377
2025-06-05 10:51:48,3500531,4256339
2025-06-05 10:52:48,3498130,4245969
2025-06-05 10:53:48,3491302,4233826
2025-06-05 10:54:48,3471723,4225197
2025-06-05 10:55:48,3470858,4230853
2025-06-05 10:56:48,3477064,4211994
2025-06-05 10:57:48,3459830,4193704
2025-06-05 10:58:48,3450935,4190482
2025-06-05 10:59:48,3480049,4038886
2025-06-05 11:00:48,3329711,3923222
2025-06-05 11:01:48,3405729,4198541
2025-06-05 11:02:48,3508468,4289135
2025-06-05 11:03:48,3543288,4308559
2025-06-05 11:04:48,3581090,4320419
2025-06-05 11:05:48,3531854,4282777
2025-06-05 11:06:48,3517995,4267737
2025-06-05 11:07:48,3506626,4252752
2025-06-05 11:08:48,3500440,4253923
2025-06-05 11:09:48,3498652,4227776
2025-06-05 11:10:48,3456187,4211282
2025-06-05 11:11:48,3497132,4258074
2025-06-05 11:12:48,3505500,3146199
2025-06-05 11:13:48,1996703,2638132
2025-06-05 11:14:48,1142098,2228833
2025-06-05 11:15:48,1014402,2049956
2025-06-05 11:16:48,1116000,2364282
2025-06-05 11:17:48,1467362,3030678
2025-06-05 11:18:48,2216368,3501051
2025-06-05 11:19:48,2903302,4019127
2025-06-05 11:20:48,3192056,4389585
2025-06-05 11:21:48,3104247,4418319
2025-06-05 11:22:48,3500995,4402177
2025-06-05 11:23:48,3609386,4352123
2025-06-05 11:24:48,3593404,4327828
2025-06-05 11:25:48,3594168,4334682
2025-06-05 11:26:48,3592885,4341162
2025-06-05 11:27:48,3602566,4356501
2025-06-05 11:28:48,3617949,4357173
2025-06-05 11:29:48,3605524,4325519
2025-06-05 11:30:48,3614377,4314397
2025-06-05 11:31:48,3586210,4277276
2025-06-05 11:32:48,3568512,4130439
2025-06-05 11:33:48,3443028,3213920
2025-06-05 11:34:48,3098100,2242396
2025-06-05 11:35:48,2543861,1812635
2025-06-05 11:36:48,1759075,1939498
2025-06-05 11:37:48,2150645,2286040
2025-06-05 11:38:48,3171980,3239595
2025-06-05 11:39:48,3627710,4136871
2025-06-05 11:40:48,3622686,4476232
2025-06-05 11:41:48,3638829,4483464
2025-06-05 11:42:48,3665828,4468116
2025-06-05 11:43:48,3625394,4420205
2025-06-05 11:44:48,3571935,4328391
2025-06-05 11:45:48,3524998,4234987
2025-06-05 11:46:48,3450835,4226665
2025-06-05 11:47:48,3440749,4250026
2025-06-05 11:48:48,3483339,4277023
2025-06-05 11:49:48,3532927,4331977
2025-06-05 11:50:48,3572286,4293279
2025-06-05 11:51:48,3459605,2973454
2025-06-05 11:52:48,2235614,1570236
2025-06-05 11:53:48,1462255,1612834
2025-06-05 11:54:48,1213748,1403801
2025-06-05 11:55:48,2203649,2442878
2025-06-05 11:56:48,2319670,4056962
2025-06-05 11:57:48,2554895,4316217
2025-06-05 11:58:48,2980363,4244650
2025-06-05 11:59:48,2918575,4402734
2025-06-05 12:00:48,3472204,4364684
2025-06-05 12:01:48,3472005,4367456
2025-06-05 12:02:48,3664617,4436487
2025-06-05 12:03:48,3689887,4454477
2025-06-05 12:04:48,3731274,4505987
2025-06-05 12:05:48,3747549,4523724
2025-06-05 12:06:48,3725918,4489842
2025-06-05 12:07:48,3692829,4433422
2025-06-05 12:08:48,3670688,4397191
2025-06-05 12:09:48,3624608,4395644
2025-06-05 12:10:48,3492260,4372691
2025-06-05 12:11:48,3167663,4331974
2025-06-05 12:12:48,3170848,3461676
2025-06-05 12:13:48,3765195,4419508
2025-06-05 12:14:48,3432945,4208950
2025-06-05 12:15:48,3717004,3735706
2025-06-05 12:16:48,3689685,4331502
2025-06-05 12:17:48,3612562,3369040
2025-06-05 12:18:48,2275660,1638029
2025-06-05 12:19:48,1202495,1368335
2025-06-05 12:20:48,1137373,1372582
2025-06-05 12:21:48,1169841,1502580
2025-06-05 12:22:48,1382477,2390862
2025-06-05 12:23:48,2736522,3297788
2025-06-05 12:24:48,3753159,4041956
2025-06-05 12:25:48,3908862,4587015
2025-06-05 12:26:48,3901316,4433263
2025-06-05 12:27:48,3609662,4106089
2025-06-05 12:28:48,2520286,2448273
2025-06-05 12:29:48,1422983,2193686
2025-06-05 12:30:48,1264328,1720535
2025-06-05 12:31:48,1161221,1458080
2025-06-05 12:32:48,1112599,1389116
2025-06-05 12:33:48,1116184,1409516
2025-06-05 12:34:48,1118540,1431600
2025-06-05 12:35:48,1307946,1668243
2025-06-05 12:36:48,1561086,2657102
2025-06-05 12:37:49,1695486,3088139
2025-06-05 12:38:49,3024823,3484875
2025-06-05 12:39:49,3614766,3471271
2025-06-05 12:40:49,2884558,3086861
2025-06-05 12:41:49,2057425,2284258
2025-06-05 12:42:49,1314917,2039987
2025-06-05 12:43:49,1186500,1529898
2025-06-05 12:44:49,1159646,1469277
2025-06-05 12:45:49,1207583,1857495
2025-06-05 12:46:49,1206659,1901744
2025-06-05 12:47:49,1116508,1415445
2025-06-05 12:48:49,1156283,1500314
2025-06-05 12:49:49,1187963,1534004
2025-06-05 12:50:49,1188749,1534309
2025-06-05 12:51:49,1167036,1478214
2025-06-05 12:52:49,1138190,1437831
2025-06-05 12:53:49,1090315,1388653
2025-06-05 12:54:49,1028934,1321595
2025-06-05 12:55:49,1019900,1334336
2025-06-05 12:56:49,1021197,1338517
2025-06-05 12:57:49,1135148,1905346
2025-06-05 12:58:49,1106054,2071110
2025-06-05 12:59:49,1433852,2903126
2025-06-05 13:00:49,1380929,2849846
2025-06-05 13:01:49,2840419,3565348
2025-06-05 13:02:49,3363749,4542830
2025-06-05 13:03:49,3543002,4629364
2025-06-05 13:04:49,3859179,4667541
2025-06-05 13:05:49,3856634,4637869
2025-06-05 13:06:49,3723427,4546790
2025-06-05 13:07:49,3778306,4501966
2025-06-05 13:08:49,3745908,4456497
2025-06-05 13:09:49,3684378,4433643
2025-06-05 13:10:49,3652253,4379102
2025-06-05 13:11:49,3641618,4277457
2025-06-05 13:12:49,3593297,4335270
2025-06-05 13:13:49,3541750,3913976
2025-06-05 13:14:49,3470895,3612411
2025-06-05 13:15:49,3411273,3333328
2025-06-05 13:16:49,3382467,3734943
2025-06-05 13:17:49,3466991,4273009
2025-06-05 13:18:49,3520314,4294299
2025-06-05 13:19:49,3510064,4271859
2025-06-05 13:20:49,3501078,4270335
2025-06-05 13:21:49,3513927,4298543
2025-06-05 13:22:49,3523968,4283915
2025-06-05 13:23:49,3504121,4232391
2025-06-05 13:24:49,3494420,4222165
2025-06-05 13:25:49,3498610,4219778
2025-06-05 13:26:49,3503836,4232467
2025-06-05 13:27:49,3502191,4244286
2025-06-05 13:28:49,3477090,4234438
2025-06-05 13:29:49,3438608,4201958
2025-06-05 13:30:49,3278680,4130646
2025-06-05 13:31:49,3439960,4205414
2025-06-05 13:32:49,3464865,4229316
2025-06-05 13:33:49,3135522,4201124
2025-06-05 13:34:49,3452168,4057763
2025-06-05 13:35:49,3466532,4183993
2025-06-05 13:36:49,3386817,3465032
2025-06-05 13:37:49,2642561,2707736
2025-06-05 13:38:49,2217264,3318773
2025-06-05 13:39:49,2874971,3529667
2025-06-05 13:40:49,3030979,3876661
2025-06-05 13:41:49,3054891,4046458
2025-06-05 13:42:49,3132765,3331654
2025-06-05 13:43:49,2473025,2246010
2025-06-05 13:44:49,1378532,1641494
2025-06-05 13:45:49,1166224,1486819
2025-06-05 13:46:49,1077442,1375569
2025-06-05 13:47:49,1036067,1305667
2025-06-05 13:48:49,1011087,1275509
2025-06-05 13:49:49,1060208,1746083
2025-06-05 13:50:49,1054351,1948861
2025-06-05 13:51:49,2733585,2732439
2025-06-05 13:52:49,2883128,3621846
2025-06-05 13:53:49,3435407,4355843
2025-06-05 13:54:49,3600930,4474431
2025-06-05 13:55:49,3336271,4413747
2025-06-05 13:56:49,3464261,4040178
2025-06-05 13:57:49,3253037,3780453
2025-06-05 13:58:49,3547310,4328329
2025-06-05 13:59:49,3518326,4295933
2025-06-05 14:00:49,3492125,4269110
2025-06-05 14:01:49,3464129,4220379
2025-06-05 14:02:49,3432240,4161867
2025-06-05 14:03:49,3411780,4122733
2025-06-05 14:04:49,3388124,4087361
2025-06-05 14:05:49,3360508,4062306
2025-06-05 14:06:49,3336502,4033322
2025-06-05 14:07:49,3314118,4014690
2025-06-05 14:08:49,3315149,4006971
2025-06-05 14:09:49,3324905,4039443
2025-06-05 14:10:49,3339636,4080702
2025-06-05 14:11:49,3352386,4096090
2025-06-05 14:12:49,3355944,4091830
2025-06-05 14:13:49,3361399,4090052
2025-06-05 14:14:49,3373142,4084182
2025-06-05 14:15:49,3377208,4086284
2025-06-05 14:16:49,3347429,4075198
2025-06-05 14:17:49,3320173,4030102
2025-06-05 14:18:49,3292909,3992577
2025-06-05 14:19:49,3287456,3994787
2025-06-05 14:20:49,3287251,4001848
2025-06-05 14:21:49,3280557,3981978
2025-06-05 14:22:49,3273522,3967072
2025-06-05 14:23:49,3273310,3962230
2025-06-05 14:24:49,3265997,3943197
2025-06-05 14:25:49,3253108,3946094
2025-06-05 14:26:49,3252049,3952654
2025-06-05 14:27:49,3232781,3936473
2025-06-05 14:28:49,3218302,3957527
2025-06-05 14:29:49,3251814,3963891
2025-06-05 14:30:49,3272027,3965546
2025-06-05 14:31:49,3247767,3947345
2025-06-05 14:32:49,3223300,3917441
2025-06-05 14:33:49,3207890,3879903
2025-06-05 14:34:49,3175695,3814012
2025-06-05 14:35:49,3162469,3548500
2025-06-05 14:36:49,3172477,3188476
2025-06-05 14:37:49,3093731,3038374
2025-06-05 14:38:49,3133910,3402146
2025-06-05 14:39:49,3143473,3774615
2025-06-05 14:40:49,3140826,3863551
2025-06-05 14:41:49,3154755,3900367
2025-06-05 14:42:49,3180510,3930132
2025-06-05 14:43:49,1642811,3934019
2025-06-05 14:44:49,1659467,3969397
2025-06-05 14:45:49,1662069,3978579
2025-06-05 14:46:49,1667720,4000087
2025-06-05 14:47:49,1664006,4002162
2025-06-05 14:48:49,1645122,3966586
2025-06-05 14:49:49,1642577,3923354
2025-06-05 14:50:49,1652814,3926787
2025-06-05 14:51:49,1665707,3932391
2025-06-05 14:52:49,1657927,3935693
2025-06-05 14:53:49,1654315,3927995
2025-06-05 14:54:49,1651824,3923314
2025-06-05 14:55:49,1639643,3905289
2025-06-05 14:56:49,1628098,3886447
2025-06-05 14:57:49,1625482,3874035
2025-06-05 14:58:49,1616042,3857739
2025-06-05 14:59:49,1609129,3841749
2025-06-05 15:00:49,1613180,3852899
2025-06-05 15:01:49,1619611,3856178
2025-06-05 15:02:49,1625601,3860105
2025-06-05 15:03:49,1628744,3865009
2025-06-05 15:04:49,1632233,3877483
2025-06-05 15:05:49,1635312,3874236
2025-06-05 15:06:49,1627893,3871654
2025-06-05 15:07:49,1629976,3870689
2025-06-05 15:08:49,1640888,3895303
2025-06-05 15:09:49,1650494,3917370
2025-06-05 15:10:49,1641658,3895045
2025-06-05 15:11:49,1622124,3864355
2025-06-05 15:12:49,1596034,3570126
2025-06-05 15:13:49,1019913,2296514
2025-06-05 15:14:50,1217077,2723009
2025-06-05 15:15:50,1529976,3415146
2025-06-05 15:16:50,1449560,3558646
2025-06-05 15:17:50,1588808,3676490
2025-06-05 15:18:50,1596539,3800455
2025-06-05 15:19:50,1596055,3798217
2025-06-05 15:20:50,1592447,3789774
2025-06-05 15:21:50,1580574,3776748
2025-06-05 15:22:50,1569034,3766863
2025-06-05 15:23:50,1566400,3761784
2025-06-05 15:24:50,1570730,3755205
2025-06-05 15:25:50,1564219,3718793
2025-06-05 15:26:50,1574317,3718147
2025-06-05 15:27:50,1562531,3715865
2025-06-05 15:28:50,1417968,3351553
2025-06-05 15:29:50,1483929,3215328
2025-06-05 15:30:50,1545840,3655465
2025-06-05 15:31:50,1533493,3667740
2025-06-05 15:32:50,1491936,0
2025-06-05 15:33:50,1468675,0
2025-06-05 15:34:50,1400354,0
2025-06-05 15:35:50,1413376,0
2025-06-05 15:36:50,986544,0
2025-06-05 15:37:50,1209617,0
2025-06-05 15:38:50,1075514,0
2025-06-05 15:39:50,643390,0
2025-06-05 15:40:50,844700,0
2025-06-05 15:41:50,1473997,0
2025-06-05 15:42:50,1555367,0
2025-06-05 15:43:50,1542361,0
2025-06-05 15:44:50,1524060,2632092
2025-06-05 15:45:50,1525374,2625974
2025-06-05 15:46:50,1514078,2616425
2025-06-05 15:47:50,1496441,2594608
2025-06-05 15:48:50,1484075,2587251
2025-06-05 15:49:50,1456535,2554871
2025-06-05 15:50:50,624505,1879338
2025-06-05 15:51:50,932612,2098900
2025-06-05 15:52:50,465444,912934
2025-06-05 15:53:50,445036,772134
2025-06-05 15:54:50,569973,831148
2025-06-05 15:55:50,1467054,2562025
2025-06-05 15:56:50,1174885,2216649
2025-06-05 15:57:50,1465490,2517676
2025-06-05 15:58:50,977152,2373146
2025-06-05 15:59:50,1411705,2304693
2025-06-05 16:00:50,695154,1593374
2025-06-05 16:01:50,1431981,2070510
2025-06-05 16:02:50,1415655,2347308
2025-06-05 16:03:50,990729,2273031
2025-06-05 16:04:50,1477961,2487338
2025-06-05 16:05:50,2102674,2634054
2025-06-05 16:06:50,2841204,2639911
2025-06-05 16:07:50,2835522,2641676
2025-06-05 16:08:50,2838930,2643749
2025-06-05 16:09:50,2814919,2617225
2025-06-05 16:10:50,2141939,1636358
2025-06-05 16:11:50,2261334,1263472
2025-06-05 16:12:50,2758650,2573708
2025-06-05 16:13:50,2728075,2538299
2025-06-05 16:14:50,2821770,2558112
2025-06-05 16:15:50,2836009,2592542
2025-06-05 16:16:50,2793959,2563398
2025-06-05 16:17:50,2747905,2512178
2025-06-05 16:18:50,2768589,2505995
2025-06-05 16:19:50,2762000,2508936
2025-06-05 16:20:50,2747028,2493087
2025-06-05 16:21:50,2740302,2468616
2025-06-05 16:22:50,2720465,2459110
2025-06-05 16:23:50,2726591,2478307
2025-06-05 16:24:50,2515594,2269417
2025-06-05 16:25:50,1929292,1748465
2025-06-05 16:26:50,1482438,1464654
2025-06-05 16:27:50,1074185,839883
2025-06-05 16:28:50,1295275,1763659
2025-06-05 16:29:50,2678057,2409895
2025-06-05 16:30:50,2689154,2436537
2025-06-05 16:31:50,2680392,2444314
2025-06-05 16:32:50,2666620,2432381
2025-06-05 16:33:50,2659867,2431379
2025-06-05 16:34:50,2641181,2402554
2025-06-05 16:35:50,2601998,2373935
2025-06-05 16:36:50,2598535,2366427
2025-06-05 16:37:50,2578516,2348094
2025-06-05 16:38:50,2537458,2305469
2025-06-05 16:39:50,2539521,2306937
2025-06-05 16:40:50,2524440,2296424
2025-06-05 16:41:50,2484235,2254352
2025-06-05 16:42:50,2452196,2222666
2025-06-05 16:43:50,2445327,2213822
2025-06-05 16:44:50,2443400,2208837
2025-06-05 16:45:50,2448819,2217134
2025-06-05 16:46:50,2435433,2211414
2025-06-05 16:47:50,2401655,2181385
2025-06-05 16:48:50,2396357,2163491
2025-06-05 16:49:50,2371973,2702880
2025-06-05 16:50:50,2386332,2709634
2025-06-05 16:51:50,2349914,2658746
2025-06-05 16:52:50,2263895,2553312
2025-06-05 16:53:50,2245713,2542392
2025-06-05 16:54:50,1571428,1853485
2025-06-05 16:55:50,2088669,2536181
2025-06-05 16:56:50,2107889,2609760
2025-06-05 16:57:50,2124999,2497794
2025-06-05 16:58:50,1772992,2221383
2025-06-05 16:59:50,970451,1960105
2025-06-05 17:00:50,1124708,1843258
2025-06-05 17:01:50,1188765,2163511
2025-06-05 17:02:50,1652901,2445011
2025-06-05 17:03:50,1964116,2443049
2025-06-05 17:04:50,1800303,2451277
2025-06-05 17:05:50,1976645,2438156
2025-06-05 17:06:50,1940675,2354458
2025-06-05 17:07:50,1803483,1973294
2025-06-05 17:08:50,1508320,1465153
2025-06-05 17:09:50,1065804,1474646
2025-06-05 17:10:50,1372459,1730988
2025-06-05 17:11:50,710029,845262
2025-06-05 17:12:50,645953,773191
2025-06-05 17:13:50,626114,749571
2025-06-05 17:14:50,639507,762871
2025-06-05 17:15:50,699271,835572
2025-06-05 17:16:50,1213644,1149738
2025-06-05 17:17:50,1462095,1506915
2025-06-05 17:18:50,1406430,1389798
2025-06-05 17:19:50,1403922,1510694
2025-06-05 17:20:50,1346722,1381474
2025-06-05 17:21:50,883594,966592
2025-06-05 17:22:50,903950,1041546
2025-06-05 17:23:50,1338032,1513160
2025-06-05 17:24:50,1242618,1469971
2025-06-05 17:25:50,1056311,1181058
2025-06-05 17:26:50,854712,977546
2025-06-05 17:27:50,696961,830614
2025-06-05 17:28:50,673060,854542
2025-06-05 17:29:50,644123,741026
2025-06-05 17:30:50,582771,701106
2025-06-05 17:31:50,509291,609935
2025-06-05 17:32:50,390312,472566
2025-06-05 17:33:50,361361,408015
2025-06-05 17:34:50,363436,409974
2025-06-05 17:35:50,374870,421047
2025-06-05 17:36:50,375698,422813
2025-06-05 17:37:50,376280,423465
2025-06-05 17:38:50,373426,422738
2025-06-05 17:39:50,363804,410606
2025-06-05 17:40:50,349358,393558
2025-06-05 17:41:50,336519,379302
2025-06-05 17:42:50,332728,374670
2025-06-05 17:43:50,327113,368920
2025-06-05 17:44:50,324673,393310
2025-06-05 17:45:50,332067,402451
2025-06-05 17:46:50,342055,416178
2025-06-05 17:47:50,351223,424999
2025-06-05 17:48:50,357915,433344
2025-06-05 17:49:50,360649,435735
2025-06-05 17:50:50,362910,439649
2025-06-05 17:51:50,356405,432314
2025-06-05 17:52:50,355224,429869
2025-06-05 17:53:50,351655,426172
2025-06-05 17:54:50,350660,425153
2025-06-05 17:55:50,360875,438705
2025-06-05 17:56:50,377191,457142
2025-06-05 17:57:50,384387,466782
2025-06-05 17:58:50,385621,468167
2025-06-05 17:59:50,378292,459574
2025-06-05 18:00:50,363564,443380
2025-06-05 18:01:50,345536,423103
2025-06-05 18:02:50,333673,410064
2025-06-05 18:03:50,316530,389915
2025-06-05 18:04:50,310982,383499
2025-06-05 18:05:50,312181,384734
2025-06-05 18:06:50,313890,386958
2025-06-05 18:07:50,319527,393837
2025-06-05 18:08:50,320424,393903
2025-06-05 18:09:50,314380,386338
2025-06-05 18:10:50,307432,377860
2025-06-05 18:11:50,302690,372562
2025-06-05 18:12:50,297735,366425
2025-06-05 18:13:50,290748,356488
2025-06-05 18:14:50,281505,344981
2025-06-05 18:15:50,269938,329870
2025-06-05 18:16:50,254509,310678
2025-06-05 18:17:51,236845,289130
2025-06-05 18:18:51,218440,268181
2025-06-05 18:19:51,194320,238306
2025-06-05 18:20:51,171173,211382
2025-06-05 18:21:51,147162,181882
2025-06-05 18:22:51,118873,148805
2025-06-05 18:23:51,101528,126764
2025-06-05 18:24:51,88338,110395
2025-06-05 18:25:51,79291,99248
2025-06-05 18:26:51,74183,93286
2025-06-05 18:27:51,68218,86399
2025-06-05 18:28:51,63109,80241
2025-06-05 18:29:51,60257,76565
2025-06-05 18:30:51,58075,73962
2025-06-05 18:31:51,59088,74579
2025-06-05 18:32:51,62255,78649
2025-06-05 18:33:51,67499,84373
2025-06-05 18:34:51,73759,91788
2025-06-05 18:35:51,80095,98954
2025-06-05 18:36:51,84315,104159
2025-06-05 18:37:51,85392,105010
2025-06-05 18:38:51,85398,105578
2025-06-05 18:39:51,86136,106782
2025-06-05 18:40:51,88498,108726
2025-06-05 18:41:51,88472,108467
2025-06-05 18:42:51,83626,103427
2025-06-05 18:43:51,74871,92396
2025-06-05 18:44:51,66931,83556
2025-06-05 18:45:51,60627,75223
2025-06-05 18:46:51,55118,69153
2025-06-05 18:47:51,51399,64178
2025-06-05 18:48:51,46445,59169
2025-06-05 18:49:51,40264,51987
2025-06-05 18:50:51,34151,44174
2025-06-05 18:51:51,28573,38020
2025-06-05 18:52:51,22268,30072
2025-06-05 18:53:51,15943,22567
2025-06-05 18:54:51,10024,15893
2025-06-05 18:55:51,5284,9430
2025-06-05 18:56:51,663,3164
2025-06-05 18:57:51,0,308
2025-06-05 18:58:51,0,0
2025-06-05 18:59:51,0,0
2025-06-05 19:00:51,0,0
2025-06-05 19:01:51,0,0
2025-06-05 19:02:51,0,0
2025-06-05 19:03:51,0,0
2025-06-05 19:04:51,0,0
2025-06-05 19:05:51,0,0
2025-06-05 19:06:51,0,0
